,Vehicle_Class,Engine_Size,Cylinders,Transmission,Fuel_Type,Fuel_Consumption_Comb,CO2_Emissions,Vehicle_Class_OLD,Transmission_OLD,Fuel_Type_OLD
5579,11,1.4,4,15,3,8.3,194,SUV - SMALL,AS6,X
5580,11,1.4,4,15,3,9.1,214,SUV - SMALL,AS6,X
5581,11,1.4,4,15,3,8.8,205,SUV - SMALL,AS6,X
5582,11,2.0,4,6,4,10.7,249,SUV - SMALL,A9,Z
5583,11,2.5,4,3,3,10.0,234,SUV - SMALL,A6,X
5584,2,3.6,6,18,3,9.9,233,MID-SIZE,AS9,X
5585,2,2.5,4,15,3,8.2,192,MID-SIZE,AS6,X
5586,2,3.6,6,18,3,10.1,238,MID-SIZE,AS9,X
5587,2,2.0,4,18,4,9.1,214,MID-SIZE,AS9,Z
5588,2,2.0,4,17,4,9.6,227,MID-SIZE,AS8,Z
5589,2,3.6,6,18,3,10.7,251,MID-SIZE,AS9,X
5590,1,3.0,6,12,4,11.3,267,FULL-SIZE,AS10,Z
5591,1,3.6,6,12,3,11.1,261,FULL-SIZE,AS10,X
5592,1,4.2,8,12,4,13.8,324,FULL-SIZE,AS10,Z
5593,2,2.0,4,17,4,9.5,222,MID-SIZE,AS8,Z
5594,2,3.6,6,17,3,10.5,246,MID-SIZE,AS8,X
5595,2,2.0,4,17,4,9.9,232,MID-SIZE,AS8,Z
5596,2,3.6,6,17,3,11.5,269,MID-SIZE,AS8,X
5597,2,3.6,6,17,4,12.7,298,MID-SIZE,AS8,Z
5598,2,6.2,8,17,4,14.3,337,MID-SIZE,AS8,Z
5599,12,6.2,8,0,4,14.0,328,SUV - STANDARD,A10,Z
5600,11,2.0,4,18,4,8.9,209,SUV - SMALL,AS9,Z
5601,11,2.0,4,18,4,9.7,227,SUV - SMALL,AS9,Z
5602,11,3.6,6,17,3,10.6,250,SUV - SMALL,AS8,X
5603,11,3.6,6,17,3,11.2,263,SUV - SMALL,AS8,X
5604,1,3.6,6,15,3,11.0,259,FULL-SIZE,AS6,X
5605,1,3.6,6,15,3,11.6,272,FULL-SIZE,AS6,X
5606,1,3.6,6,15,4,12.8,302,FULL-SIZE,AS6,Z
5607,11,2.5,4,6,3,9.9,232,SUV - SMALL,A9,X
5608,11,3.6,6,6,3,10.6,250,SUV - SMALL,A9,X
5609,11,3.6,6,6,3,11.3,265,SUV - SMALL,A9,X
5610,10,2.0,4,17,4,9.4,220,SUBCOMPACT,AS8,Z
5611,10,2.0,4,25,4,10.1,235,SUBCOMPACT,M6,Z
5612,10,3.6,6,17,3,10.4,246,SUBCOMPACT,AS8,X
5613,10,3.6,6,25,3,11.8,277,SUBCOMPACT,M6,X
5614,10,6.2,8,12,4,12.0,279,SUBCOMPACT,AS10,Z
5615,10,6.2,8,25,4,12.6,297,SUBCOMPACT,M6,Z
5616,10,6.2,8,12,4,15.1,355,SUBCOMPACT,AS10,Z
5617,10,6.2,8,25,4,14.9,349,SUBCOMPACT,M6,Z
5618,5,2.5,4,3,3,10.8,253,PICKUP TRUCK - SMALL,A6,X
5619,5,2.5,4,25,3,10.7,251,PICKUP TRUCK - SMALL,M6,X
5620,5,2.8,4,3,0,10.1,270,PICKUP TRUCK - SMALL,A6,D
5621,5,3.6,6,5,3,11.7,274,PICKUP TRUCK - SMALL,A8,X
5622,5,2.5,4,3,3,11.4,267,PICKUP TRUCK - SMALL,A6,X
5623,5,2.8,4,3,0,10.5,283,PICKUP TRUCK - SMALL,A6,D
5624,5,3.6,6,5,3,12.2,286,PICKUP TRUCK - SMALL,A8,X
5625,5,2.8,4,3,0,12.1,326,PICKUP TRUCK - SMALL,A6,D
5626,5,3.6,6,5,3,14.1,331,PICKUP TRUCK - SMALL,A8,X
5627,13,6.2,8,17,4,12.7,299,TWO-SEATER,AS8,Z
5628,13,6.2,8,26,4,12.2,286,TWO-SEATER,M7,Z
5629,13,6.2,8,17,4,14.0,331,TWO-SEATER,AS8,Z
5630,13,6.2,8,26,4,13.5,318,TWO-SEATER,M7,Z
5631,13,6.2,8,17,4,16.1,381,TWO-SEATER,AS8,Z
5632,13,6.2,8,26,4,15.6,368,TWO-SEATER,M7,Z
5633,0,1.4,4,15,3,7.3,172,COMPACT,AS6,X
5634,0,1.4,4,15,3,7.3,172,COMPACT,AS6,X
5635,0,1.6,4,6,0,6.4,172,COMPACT,A9,D
5636,2,1.4,4,15,3,7.3,172,MID-SIZE,AS6,X
5637,2,1.4,4,15,3,7.5,175,MID-SIZE,AS6,X
5638,2,1.6,4,6,0,6.6,178,MID-SIZE,A9,D
5639,11,1.5,4,3,3,8.3,196,SUV - SMALL,A6,X
5640,11,1.6,4,3,0,7.4,199,SUV - SMALL,A6,D
5641,11,1.5,4,3,3,8.6,207,SUV - SMALL,A6,X
5642,11,1.6,4,3,0,7.4,199,SUV - SMALL,A6,D
5643,11,2.0,4,6,4,9.7,228,SUV - SMALL,A9,Z
5644,1,2.5,4,15,3,9.6,225,FULL-SIZE,AS6,X
5645,1,3.6,6,15,3,10.8,254,FULL-SIZE,AS6,X
5646,1,3.6,6,15,1,14.6,245,FULL-SIZE,AS6,E
5647,2,1.5,4,19,3,7.5,174,MID-SIZE,AV,X
5648,2,2.0,4,6,4,9.1,214,MID-SIZE,A9,Z
5649,2,1.8,4,19,3,5.1,121,MID-SIZE,AV,X
5650,6,2.7,4,5,3,11.1,261,PICKUP TRUCK - STANDARD,A8,X
5651,6,4.3,6,3,3,13.5,316,PICKUP TRUCK - STANDARD,A6,X
5652,6,5.3,8,3,3,13.9,326,PICKUP TRUCK - STANDARD,A6,X
5653,6,5.3,8,3,3,14.0,329,PICKUP TRUCK - STANDARD,A6,X
5654,6,5.3,8,3,1,18.4,306,PICKUP TRUCK - STANDARD,A6,E
5655,6,5.3,8,5,3,12.4,290,PICKUP TRUCK - STANDARD,A8,X
5656,6,2.7,4,5,3,11.7,275,PICKUP TRUCK - STANDARD,A8,X
5657,6,4.3,6,3,3,14.0,329,PICKUP TRUCK - STANDARD,A6,X
5658,6,4.3,6,3,3,14.8,347,PICKUP TRUCK - STANDARD,A6,X
5659,6,5.3,8,3,3,14.0,329,PICKUP TRUCK - STANDARD,A6,X
5660,6,5.3,8,3,3,14.4,339,PICKUP TRUCK - STANDARD,A6,X
5661,6,5.3,8,3,1,19.3,322,PICKUP TRUCK - STANDARD,A6,E
5662,6,5.3,8,3,3,14.9,350,PICKUP TRUCK - STANDARD,A6,X
5663,6,5.3,8,5,3,13.1,306,PICKUP TRUCK - STANDARD,A8,X
5664,6,5.3,8,5,3,13.7,320,PICKUP TRUCK - STANDARD,A8,X
5665,6,6.2,8,0,4,13.7,321,PICKUP TRUCK - STANDARD,A10,Z
5666,6,5.3,8,3,3,13.5,317,PICKUP TRUCK - STANDARD,A6,X
5667,6,5.3,8,3,3,13.8,325,PICKUP TRUCK - STANDARD,A6,X
5668,10,1.4,4,19,3,7.1,167,SUBCOMPACT,AV,X
5669,10,1.4,4,24,3,7.2,170,SUBCOMPACT,M5,X
5670,12,5.3,8,3,3,13.4,314,SUV - STANDARD,A6,X
5671,12,5.3,8,3,3,13.4,314,SUV - STANDARD,A6,X
5672,12,5.3,8,3,1,17.9,298,SUV - STANDARD,A6,E
5673,12,5.3,8,3,3,14.3,336,SUV - STANDARD,A6,X
5674,12,5.3,8,3,3,14.3,336,SUV - STANDARD,A6,X
5675,12,5.3,8,3,1,19.0,317,SUV - STANDARD,A6,E
5676,12,6.2,8,0,4,14.5,340,SUV - STANDARD,A10,Z
5677,12,5.3,8,3,3,13.4,314,SUV - STANDARD,A6,X
5678,12,5.3,8,3,3,13.4,314,SUV - STANDARD,A6,X
5679,12,5.3,8,3,1,17.9,298,SUV - STANDARD,A6,E
5680,12,5.3,8,3,3,13.7,321,SUV - STANDARD,A6,X
5681,12,5.3,8,3,3,13.7,321,SUV - STANDARD,A6,X
5682,12,5.3,8,3,1,18.4,305,SUV - STANDARD,A6,E
5683,12,6.2,8,0,4,13.8,325,SUV - STANDARD,A10,Z
5684,12,3.6,6,6,3,11.1,261,SUV - STANDARD,A9,X
5685,12,3.6,6,6,3,11.8,277,SUV - STANDARD,A9,X
5686,11,1.4,4,15,3,8.4,196,SUV - SMALL,AS6,X
5687,11,1.4,4,25,3,8.3,194,SUV - SMALL,M6,X
5688,11,1.4,4,15,3,9.1,214,SUV - SMALL,AS6,X
5689,1,3.6,6,5,3,10.3,242,FULL-SIZE,A8,X
5690,1,3.6,6,5,3,10.3,242,FULL-SIZE,A8,X
5691,1,3.6,6,5,1,14.2,234,FULL-SIZE,A8,E
5692,1,5.7,8,5,3,12.3,289,FULL-SIZE,A8,X
5693,1,3.6,6,5,3,11.0,258,FULL-SIZE,A8,X
5694,1,3.6,6,5,3,11.0,258,FULL-SIZE,A8,X
5695,1,3.6,6,5,1,15.0,248,FULL-SIZE,A8,E
5696,4,3.6,6,6,3,10.9,259,MINIVAN,A9,X
5697,4,3.6,6,6,3,10.6,249,MINIVAN,A9,X
5698,2,3.6,6,5,3,10.3,242,MID-SIZE,A8,X
5699,2,5.7,8,25,4,13.1,307,MID-SIZE,M6,Z
5700,2,6.4,8,25,4,13.9,325,MID-SIZE,M6,Z
5701,2,5.7,8,5,3,12.3,289,MID-SIZE,A8,X
5702,2,6.4,8,5,4,13.0,304,MID-SIZE,A8,Z
5703,2,3.6,6,5,3,11.0,258,MID-SIZE,A8,X
5704,2,6.2,8,5,4,14.5,339,MID-SIZE,A8,Z
5705,2,6.2,8,25,4,15.1,352,MID-SIZE,M6,Z
5706,2,6.2,8,5,4,14.5,339,MID-SIZE,A8,Z
5707,1,3.6,6,2,3,11.6,271,FULL-SIZE,A5,X
5708,1,3.6,6,2,3,11.6,271,FULL-SIZE,A5,X
5709,1,3.6,6,2,1,16.1,268,FULL-SIZE,A5,E
5710,1,3.6,6,5,3,10.3,242,FULL-SIZE,A8,X
5711,1,3.6,6,5,3,10.3,242,FULL-SIZE,A8,X
5712,1,3.6,6,5,1,14.2,234,FULL-SIZE,A8,E
5713,1,5.7,8,2,3,12.9,302,FULL-SIZE,A5,X
5714,1,5.7,8,5,3,12.3,289,FULL-SIZE,A8,X
5715,1,6.4,8,5,4,13.0,304,FULL-SIZE,A8,Z
5716,1,3.6,6,5,3,11.0,258,FULL-SIZE,A8,X
5717,1,3.6,6,5,3,11.0,258,FULL-SIZE,A8,X
5718,1,3.6,6,5,1,15.0,248,FULL-SIZE,A8,E
5719,1,5.7,8,2,3,13.3,312,FULL-SIZE,A5,X
5720,1,6.2,8,5,4,14.5,339,FULL-SIZE,A8,Z
5721,12,3.6,6,5,3,11.3,265,SUV - STANDARD,A8,X
5722,12,5.7,8,5,3,14.1,331,SUV - STANDARD,A8,X
5723,12,6.4,8,5,4,15.6,363,SUV - STANDARD,A8,Z
5724,4,3.6,6,3,3,11.8,276,MINIVAN,A6,X
5725,4,3.6,6,3,1,16.7,274,MINIVAN,A6,E
5726,11,2.4,4,1,3,11.1,261,SUV - SMALL,A4,X
5727,11,3.6,6,3,3,12.1,284,SUV - SMALL,A6,X
5728,11,3.6,6,3,1,16.4,274,SUV - SMALL,A6,E
5729,11,3.6,6,3,3,12.4,292,SUV - SMALL,A6,X
5730,13,1.4,4,3,3,8.0,187,TWO-SEATER,A6,X
5731,13,1.4,4,25,3,7.9,185,TWO-SEATER,M6,X
5732,3,1.4,4,3,3,8.7,203,MINICOMPACT,A6,X
5733,3,1.4,4,24,3,7.9,186,MINICOMPACT,M5,X
5734,9,1.4,4,3,3,9.4,221,STATION WAGON - SMALL,A6,X
5735,11,1.3,4,6,3,9.1,213,SUV - SMALL,A9,X
5736,11,1.0,3,15,3,8.4,196,SUV - SMALL,AS6,X
5737,11,2.0,4,15,3,9.3,218,SUV - SMALL,AS6,X
5738,11,2.0,4,17,3,9.6,224,SUV - SMALL,AS8,X
5739,11,2.0,4,17,3,10.0,233,SUV - SMALL,AS8,X
5740,11,2.7,6,17,3,11.0,259,SUV - SMALL,AS8,X
5741,11,1.5,4,15,3,9.1,214,SUV - SMALL,AS6,X
5742,11,2.5,4,15,3,9.6,226,SUV - SMALL,AS6,X
5743,11,2.5,4,15,1,13.1,218,SUV - SMALL,AS6,E
5744,11,1.5,4,15,3,9.9,232,SUV - SMALL,AS6,X
5745,11,2.0,4,15,3,10.2,239,SUV - SMALL,AS6,X
5746,12,3.5,6,12,3,12.5,293,SUV - STANDARD,AS10,X
5747,12,3.5,6,12,3,13.1,307,SUV - STANDARD,AS10,X
5748,12,2.3,4,15,3,11.4,267,SUV - STANDARD,AS6,X
5749,12,3.5,6,15,3,13.2,311,SUV - STANDARD,AS6,X
5750,12,3.5,6,15,3,12.7,299,SUV - STANDARD,AS6,X
5751,12,3.5,6,15,1,17.3,288,SUV - STANDARD,AS6,E
5752,6,2.7,6,12,3,10.6,249,PICKUP TRUCK - STANDARD,AS10,X
5753,6,2.7,6,12,3,11.1,260,PICKUP TRUCK - STANDARD,AS10,X
5754,6,2.7,6,12,3,11.1,260,PICKUP TRUCK - STANDARD,AS10,X
5755,6,3.0,6,12,0,9.5,256,PICKUP TRUCK - STANDARD,AS10,D
5756,6,3.0,6,12,0,9.7,260,PICKUP TRUCK - STANDARD,AS10,D
5757,6,3.3,6,15,3,10.9,256,PICKUP TRUCK - STANDARD,AS6,X
5758,6,3.3,6,15,1,14.9,247,PICKUP TRUCK - STANDARD,AS6,E
5759,6,3.3,6,15,3,11.2,263,PICKUP TRUCK - STANDARD,AS6,X
5760,6,3.3,6,15,1,14.9,247,PICKUP TRUCK - STANDARD,AS6,E
5761,6,3.5,6,12,3,12.0,281,PICKUP TRUCK - STANDARD,AS10,X
5762,6,3.5,6,12,3,12.4,291,PICKUP TRUCK - STANDARD,AS10,X
5763,6,3.5,6,12,3,12.7,298,PICKUP TRUCK - STANDARD,AS10,X
5764,6,5.0,8,12,3,12.2,287,PICKUP TRUCK - STANDARD,AS10,X
5765,6,5.0,8,12,1,17.4,290,PICKUP TRUCK - STANDARD,AS10,E
5766,6,5.0,8,12,3,13.1,308,PICKUP TRUCK - STANDARD,AS10,X
5767,6,5.0,8,12,1,17.5,290,PICKUP TRUCK - STANDARD,AS10,E
5768,6,5.0,8,12,3,13.9,326,PICKUP TRUCK - STANDARD,AS10,X
5769,6,5.0,8,12,1,17.5,291,PICKUP TRUCK - STANDARD,AS10,E
5770,6,2.7,6,12,3,11.4,268,PICKUP TRUCK - STANDARD,AS10,X
5771,6,2.7,6,12,3,11.8,277,PICKUP TRUCK - STANDARD,AS10,X
5772,6,2.7,6,12,3,11.8,277,PICKUP TRUCK - STANDARD,AS10,X
5773,6,3.0,6,12,0,10.7,287,PICKUP TRUCK - STANDARD,AS10,D
5774,6,3.0,6,12,0,10.7,287,PICKUP TRUCK - STANDARD,AS10,D
5775,6,3.0,6,12,0,9.9,266,PICKUP TRUCK - STANDARD,AS10,D
5776,6,3.3,6,15,3,11.6,273,PICKUP TRUCK - STANDARD,AS6,X
5777,6,3.3,6,15,1,15.8,263,PICKUP TRUCK - STANDARD,AS6,E
5778,6,3.3,6,15,3,12.4,291,PICKUP TRUCK - STANDARD,AS6,X
5779,6,3.3,6,15,1,15.8,263,PICKUP TRUCK - STANDARD,AS6,E
5780,6,3.5,6,12,3,12.5,295,PICKUP TRUCK - STANDARD,AS10,X
5781,6,3.5,6,12,3,12.9,303,PICKUP TRUCK - STANDARD,AS10,X
5782,6,3.5,6,12,3,13.1,308,PICKUP TRUCK - STANDARD,AS10,X
5783,6,3.5,6,12,3,12.6,296,PICKUP TRUCK - STANDARD,AS10,X
5784,6,5.0,8,12,3,13.3,312,PICKUP TRUCK - STANDARD,AS10,X
5785,6,5.0,8,12,1,18.0,300,PICKUP TRUCK - STANDARD,AS10,E
5786,6,5.0,8,12,3,13.9,326,PICKUP TRUCK - STANDARD,AS10,X
5787,6,5.0,8,12,1,18.0,300,PICKUP TRUCK - STANDARD,AS10,E
5788,6,5.0,8,12,3,14.8,347,PICKUP TRUCK - STANDARD,AS10,X
5789,6,5.0,8,12,1,19.5,323,PICKUP TRUCK - STANDARD,AS10,E
5790,6,3.5,6,12,3,14.3,336,PICKUP TRUCK - STANDARD,AS10,X
5791,12,3.5,6,15,3,12.7,298,SUV - STANDARD,AS6,X
5792,12,3.5,6,15,3,12.9,303,SUV - STANDARD,AS6,X
5793,12,3.5,6,15,3,13.7,322,SUV - STANDARD,AS6,X
5794,10,1.6,4,8,3,7.6,178,SUBCOMPACT,AM6,X
5795,10,1.6,4,24,3,7.9,184,SUBCOMPACT,M5,X
5796,10,1.6,4,25,3,8.4,196,SUBCOMPACT,M6,X
5797,2,1.5,4,15,3,8.7,204,MID-SIZE,AS6,X
5798,2,2.0,4,19,3,5.6,131,MID-SIZE,AV,X
5799,13,3.5,6,9,4,17.1,402,TWO-SEATER,AM7,Z
5800,10,2.3,4,12,3,9.4,221,SUBCOMPACT,AS10,X
5801,10,2.3,4,12,3,10.3,242,SUBCOMPACT,AS10,X
5802,10,2.3,4,25,3,9.7,227,SUBCOMPACT,M6,X
5803,10,2.3,4,25,3,10.4,244,SUBCOMPACT,M6,X
5804,10,5.0,8,12,3,12.3,289,SUBCOMPACT,AS10,X
5805,10,5.0,8,25,3,13.3,311,SUBCOMPACT,M6,X
5806,10,5.0,8,25,3,13.3,311,SUBCOMPACT,M6,X
5807,10,2.3,4,12,3,10.4,243,SUBCOMPACT,AS10,X
5808,10,2.3,4,25,3,10.3,241,SUBCOMPACT,M6,X
5809,10,5.0,8,12,3,12.9,302,SUBCOMPACT,AS10,X
5810,6,2.3,4,12,3,10.9,256,PICKUP TRUCK - STANDARD,AS10,X
5811,10,5.2,8,25,4,14.6,341,SUBCOMPACT,M6,Z
5812,15,3.5,6,15,3,14.7,346,VAN - PASSENGER,AS6,X
5813,15,3.7,6,15,3,15.2,355,VAN - PASSENGER,AS6,X
5814,1,3.5,6,15,3,11.5,270,FULL-SIZE,AS6,X
5815,1,3.5,6,15,1,15.2,254,FULL-SIZE,AS6,E
5816,1,3.5,6,15,3,12.5,294,FULL-SIZE,AS6,X
5817,1,3.5,6,15,3,12.4,291,FULL-SIZE,AS6,X
5818,1,3.5,6,15,1,16.0,267,FULL-SIZE,AS6,E
5819,7,2.0,4,17,3,9.3,219,SPECIAL PURPOSE VEHICLE,AS8,X
5820,7,2.0,4,17,3,9.3,219,SPECIAL PURPOSE VEHICLE,AS8,X
5821,7,2.0,4,17,1,12.6,209,SPECIAL PURPOSE VEHICLE,AS8,E
5822,7,2.5,4,15,3,10.6,247,SPECIAL PURPOSE VEHICLE,AS6,X
5823,7,2.0,4,17,3,9.2,214,SPECIAL PURPOSE VEHICLE,AS8,X
5824,7,2.0,4,17,3,9.2,214,SPECIAL PURPOSE VEHICLE,AS8,X
5825,7,2.0,4,17,1,12.5,208,SPECIAL PURPOSE VEHICLE,AS8,E
5826,7,2.5,4,15,3,10.7,251,SPECIAL PURPOSE VEHICLE,AS6,X
5827,0,2.0,4,25,4,10.9,255,COMPACT,M6,Z
5828,0,2.0,4,17,4,10.3,241,COMPACT,AS8,Z
5829,0,3.3,6,17,4,11.6,274,COMPACT,AS8,Z
5830,1,3.3,6,17,4,11.9,282,FULL-SIZE,AS8,Z
5831,1,3.8,6,17,3,11.7,276,FULL-SIZE,AS8,X
5832,1,5.0,8,17,4,13.2,312,FULL-SIZE,AS8,Z
5833,1,3.3,6,17,4,11.9,279,FULL-SIZE,AS8,Z
5834,1,5.0,8,17,4,13.0,306,FULL-SIZE,AS8,Z
5835,12,2.5,4,3,3,10.2,237,SUV - STANDARD,A6,X
5836,12,3.6,6,3,3,11.4,268,SUV - STANDARD,A6,X
5837,12,2.5,4,3,3,10.5,248,SUV - STANDARD,A6,X
5838,12,3.6,6,3,3,11.7,275,SUV - STANDARD,A6,X
5839,5,2.5,4,3,3,10.8,253,PICKUP TRUCK - SMALL,A6,X
5840,5,2.5,4,25,3,10.7,251,PICKUP TRUCK - SMALL,M6,X
5841,5,2.8,4,3,0,10.1,270,PICKUP TRUCK - SMALL,A6,D
5842,5,3.6,6,5,3,11.7,274,PICKUP TRUCK - SMALL,A8,X
5843,5,2.5,4,3,3,11.4,267,PICKUP TRUCK - SMALL,A6,X
5844,5,2.8,4,3,0,10.5,283,PICKUP TRUCK - SMALL,A6,D
5845,5,3.6,6,5,3,12.2,286,PICKUP TRUCK - SMALL,A8,X
5846,6,2.7,4,5,3,11.1,261,PICKUP TRUCK - STANDARD,A8,X
5847,6,4.3,6,3,3,13.5,317,PICKUP TRUCK - STANDARD,A6,X
5848,6,5.3,8,3,3,13.9,326,PICKUP TRUCK - STANDARD,A6,X
5849,6,5.3,8,3,3,14.0,329,PICKUP TRUCK - STANDARD,A6,X
5850,6,5.3,8,3,1,18.4,306,PICKUP TRUCK - STANDARD,A6,E
5851,6,5.3,8,5,3,12.5,294,PICKUP TRUCK - STANDARD,A8,X
5852,6,2.7,4,5,3,11.8,277,PICKUP TRUCK - STANDARD,A8,X
5853,6,4.3,6,3,3,14.0,329,PICKUP TRUCK - STANDARD,A6,X
5854,6,5.3,8,3,3,14.0,330,PICKUP TRUCK - STANDARD,A6,X
5855,6,5.3,8,3,3,14.4,339,PICKUP TRUCK - STANDARD,A6,X
5856,6,5.3,8,3,1,19.4,323,PICKUP TRUCK - STANDARD,A6,E
5857,6,5.3,8,5,3,13.5,316,PICKUP TRUCK - STANDARD,A8,X
5858,6,5.3,8,5,3,13.7,320,PICKUP TRUCK - STANDARD,A8,X
5859,6,6.2,8,0,4,13.9,326,PICKUP TRUCK - STANDARD,A10,Z
5860,6,6.2,8,0,4,14.2,332,PICKUP TRUCK - STANDARD,A10,Z
5861,6,5.3,8,3,3,13.5,317,PICKUP TRUCK - STANDARD,A6,X
5862,6,5.3,8,3,3,13.8,325,PICKUP TRUCK - STANDARD,A6,X
5863,11,1.5,4,6,3,8.6,201,SUV - SMALL,A9,X
5864,11,1.6,4,3,0,7.4,199,SUV - SMALL,A6,D
5865,11,1.5,4,6,3,9.0,210,SUV - SMALL,A9,X
5866,11,1.6,4,3,0,7.4,199,SUV - SMALL,A6,D
5867,11,2.0,4,6,4,10.2,239,SUV - SMALL,A9,Z
5868,12,5.3,8,3,3,13.4,314,SUV - STANDARD,A6,X
5869,12,5.3,8,3,3,13.4,314,SUV - STANDARD,A6,X
5870,12,5.3,8,3,1,17.9,298,SUV - STANDARD,A6,E
5871,12,5.3,8,3,3,13.7,321,SUV - STANDARD,A6,X
5872,12,5.3,8,3,3,13.7,321,SUV - STANDARD,A6,X
5873,12,5.3,8,3,1,18.4,305,SUV - STANDARD,A6,E
5874,12,6.2,8,0,4,13.8,325,SUV - STANDARD,A10,Z
5875,12,5.3,8,3,3,13.4,314,SUV - STANDARD,A6,X
5876,12,5.3,8,3,3,13.4,314,SUV - STANDARD,A6,X
5877,12,5.3,8,3,1,17.9,298,SUV - STANDARD,A6,E
5878,12,5.3,8,3,3,14.3,336,SUV - STANDARD,A6,X
5879,12,5.3,8,3,3,14.3,336,SUV - STANDARD,A6,X
5880,12,5.3,8,3,1,19.0,317,SUV - STANDARD,A6,E
5881,12,6.2,8,0,4,14.5,340,SUV - STANDARD,A10,Z
5882,1,1.5,4,19,3,7.2,168,FULL-SIZE,AV,X
5883,1,1.5,4,22,3,7.6,177,FULL-SIZE,AV7,X
5884,1,1.5,4,25,3,7.9,185,FULL-SIZE,M6,X
5885,1,2.0,4,25,3,9.2,214,FULL-SIZE,M6,X
5886,2,2.0,4,12,3,9.1,211,MID-SIZE,AS10,X
5887,1,2.0,4,19,3,5.0,117,FULL-SIZE,AV,X
5888,0,1.5,4,22,3,7.2,167,COMPACT,AV7,X
5889,0,2.0,4,19,3,7.1,164,COMPACT,AV,X
5890,0,2.0,4,22,3,7.5,176,COMPACT,AV7,X
5891,0,2.0,4,25,3,8.1,189,COMPACT,M6,X
5892,0,1.5,4,25,4,7.4,173,COMPACT,M6,Z
5893,1,1.5,4,19,3,6.9,162,FULL-SIZE,AV,X
5894,1,1.5,4,22,3,7.3,170,FULL-SIZE,AV7,X
5895,1,1.5,4,25,3,7.2,167,FULL-SIZE,M6,X
5896,1,1.5,4,22,4,7.3,170,FULL-SIZE,AV7,Z
5897,1,1.5,4,25,4,7.2,167,FULL-SIZE,M6,Z
5898,2,1.5,4,22,3,7.1,165,MID-SIZE,AV7,X
5899,2,2.0,4,19,3,7.1,167,MID-SIZE,AV,X
5900,2,2.0,4,25,3,8.0,186,MID-SIZE,M6,X
5901,2,1.5,4,25,4,7.4,173,MID-SIZE,M6,Z
5902,1,2.0,4,25,4,9.6,224,FULL-SIZE,M6,Z
5903,11,1.5,4,19,3,7.8,181,SUV - SMALL,AV,X
5904,11,1.5,4,19,3,8.0,188,SUV - SMALL,AV,X
5905,9,1.5,4,19,3,6.5,151,STATION WAGON - SMALL,AV,X
5906,9,1.5,4,22,3,7.0,166,STATION WAGON - SMALL,AV7,X
5907,9,1.5,4,25,3,7.4,174,STATION WAGON - SMALL,M6,X
5908,9,1.8,4,19,3,7.8,181,STATION WAGON - SMALL,AV,X
5909,9,1.8,4,19,3,8.2,193,STATION WAGON - SMALL,AV,X
5910,9,1.8,4,22,3,8.5,199,STATION WAGON - SMALL,AV7,X
5911,2,1.5,4,19,3,4.9,114,MID-SIZE,AV,X
5912,2,1.5,4,19,3,4.9,114,MID-SIZE,AV,X
5913,4,3.5,6,18,3,10.7,252,MINIVAN,AS9,X
5914,4,3.5,6,12,3,10.6,247,MINIVAN,AS10,X
5915,11,3.5,6,6,3,11.3,265,SUV - SMALL,A9,X
5916,11,3.5,6,3,3,10.7,250,SUV - SMALL,A6,X
5917,11,3.5,6,3,3,11.3,266,SUV - SMALL,A6,X
5918,11,3.5,6,18,3,11.0,257,SUV - SMALL,AS9,X
5919,6,3.5,6,3,3,11.3,263,PICKUP TRUCK - STANDARD,A6,X
5920,0,1.6,4,15,3,7.3,172,COMPACT,AS6,X
5921,0,1.6,4,25,3,7.3,173,COMPACT,M6,X
5922,2,1.6,4,9,3,8.1,189,MID-SIZE,AM7,X
5923,2,1.6,4,25,3,9.4,221,MID-SIZE,M6,X
5924,2,2.0,4,15,3,7.4,174,MID-SIZE,AS6,X
5925,2,2.0,4,25,3,8.0,188,MID-SIZE,M6,X
5926,1,1.6,4,9,3,8.6,205,FULL-SIZE,AM7,X
5927,1,1.6,4,25,3,9.2,218,FULL-SIZE,M6,X
5928,1,2.0,4,15,3,8.4,200,FULL-SIZE,AS6,X
5929,1,2.0,4,25,3,8.7,207,FULL-SIZE,M6,X
5930,1,1.6,4,8,3,4.3,104,FULL-SIZE,AM6,X
5931,1,1.6,4,8,3,4.1,96,FULL-SIZE,AM6,X
5932,11,2.0,4,15,3,7.9,186,SUV - SMALL,AS6,X
5933,11,1.6,4,9,3,8.6,201,SUV - SMALL,AM7,X
5934,11,2.0,4,15,3,8.6,202,SUV - SMALL,AS6,X
5935,11,2.4,4,17,3,9.6,225,SUV - SMALL,AS8,X
5936,11,2.0,4,17,3,11.2,262,SUV - SMALL,AS8,X
5937,11,2.4,4,17,3,10.1,237,SUV - SMALL,AS8,X
5938,11,3.3,6,15,3,11.5,268,SUV - SMALL,AS6,X
5939,11,3.3,6,15,3,11.7,276,SUV - SMALL,AS6,X
5940,11,3.3,6,15,3,12.6,297,SUV - SMALL,AS6,X
5941,1,2.0,4,17,3,9.1,212,FULL-SIZE,AS8,X
5942,1,2.4,4,15,3,8.3,198,FULL-SIZE,AS6,X
5943,1,2.4,4,15,3,8.1,190,FULL-SIZE,AS6,X
5944,2,2.0,4,8,3,5.7,135,MID-SIZE,AM6,X
5945,2,2.0,4,8,3,5.6,132,MID-SIZE,AM6,X
